Student_Id,First_Name,Last_Name,Age,Gender,Address,Phone_No,Merit,Department,Fees
3558,naren,keethan,19,m,"7,amman rd valvettithurai",778561000,yes,EEE,22000
3559,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778562000,yes,bio_tech,24000
3560,ocenie,bandara,23,f,"garden lane, wallawatte north",778563000,yes,bio_tech,19000
3561,roy,antony,23,m,"87, martin road colombo",778564000,yes,bio_tech,20000
3562,nisha,thevathasan,20,f,"5,factory rd hatton",778565000,no ,ECE,180000
3563,fatima,mohamad,19,f,"7,guest house road hattan",778566000,no,EEE,10000
3564,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778567000,no,ECE,16000
3565,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778568000,no,MEC,18000
3566,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778569000,no ,bio_tech,20000
3567,jananika,sivakuma,23,f,"87, martin road colombo",778570000,yes,computer science,16000
3568,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778571000,yes,EEE,10000
3569,nesan,kumaravel,19,m,"34,kopay south kopay",778572000,yes,ECE,10000
3570,daniel,george,20,m,urelu west,778573000,no ,CSE,18000
3571,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778574000,no,MEC,15000
3572,imana ,hasim,19,f,"12,station lane, moothoor south mothoor",778575000,no ,bio_tech,19000
3573,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778576000,yes,computer science,23000
3574,naren,keethan,19,m,"7,amman rd valvettithurai",778577000,yes,EEE,19000
3575,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778578000,yes,MEC,18000
3576,ocenie,bandara,23,f,"garden lane, wallawatte north",778579000,yes ,ECE,21000
3577,roy,antony,23,m,"87, martin road colombo",778580000,yes,EEE,22000
3578,nisha,thevathasan,20,f,"5,factory rd hatton",778581000,yes,bio_tech,24000
3579,fatima,mohamad,19,f,"7,guest house road hattan",778582000,yes,bio_tech,19000
3580,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778583000,yes,bio_tech,20000
3581,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778584000,no ,ECE,180000
3582,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778585000,no,EEE,10000
3583,jananika,sivakuma,23,f,"87, martin road colombo",778586000,no,ECE,16000
3584,nesan,kumaravel,19,m,"34,kopay south kopay",778587000,no,MEC,18000
3585,daniel,george,20,m,urelu west,778588000,no ,bio_tech,20000
3586,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778589000,yes,computer science,16000
3587,imana ,hasim,19,f,"12,station lane, moothoor south mothoor",778590000,yes,EEE,10000
3588,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778591000,yes,ECE,10000
3589,naren,keethan,19,m,"7,amman rd valvettithurai",778592000,no ,CSE,18000
3590,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778593000,no,MEC,15000
3591,ocenie,bandara,23,f,"garden lane, wallawatte north",778594000,no ,bio_tech,19000
3592,roy,antony,23,m,"87, martin road colombo",778595000,yes,computer science,23000
3593,nisha,thevathasan,20,f,"5,factory rd hatton",778596000,yes,EEE,19000
3594,fatima,mohamad,19,f,"7,guest house road hattan",778597000,yes,MEC,18000
3595,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778598000,yes ,ECE,21000
3596,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778599000,yes,EEE,22000
3597,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778600000,yes,bio_tech,24000
3598,jananika,sivakuma,23,f,"87, martin road colombo",778601000,yes,bio_tech,19000
3599,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778602000,yes,bio_tech,20000
3600,nesan,kumaravel,19,m,"34,kopay south kopay",778603000,no ,ECE,180000
3601,daniel,george,20,m,urelu west,778604000,no,EEE,10000
3602,nesan,kumaravel,19,m,"34,kopay south kopay",778605000,no,ECE,16000
3603,daniel,george,20,m,urelu west,778606000,no,MEC,18000
3604,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778607000,no ,bio_tech,20000
3605,imana ,hasim,19,f,"12,station lane, moothoor south mothoor",778608000,yes,computer science,16000
3606,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778609000,yes,EEE,10000
3607,naren,keethan,19,m,"7,amman rd valvettithurai",778610000,yes,ECE,10000
3608,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778611000,no ,CSE,18000
3609,ocenie,bandara,23,f,"garden lane, wallawatte north",778612000,no,MEC,15000
3610,roy,antony,23,m,"87, martin road colombo",778613000,no ,bio_tech,19000
3611,nisha,thevathasan,20,f,"5,factory rd hatton",778614000,yes,computer science,23000
3612,fatima,mohamad,19,f,"7,guest house road hattan",778615000,yes,EEE,19000
3613,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778616000,yes,MEC,18000
3614,nishakaran,suthekanthan,22,m,"56,river rd gampaha",778617000,yes ,ECE,21000
3615,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",778618000,yes,EEE,22000
3616,jananika,sivakuma,23,f,"87, martin road colombo",778619000,yes,bio_tech,24000
3617,naren,keethan,19,m,"7,amman rd valvettithurai",778620000,yes,bio_tech,19000
3618,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778621000,yes,bio_tech,20000
3619,faheed,seth nisar,23,m,lakehouse rd trinco,778622000,no ,ECE,180000
3620,kajan,srikanth,19,m,77 stanley road jaffna,778623000,no,EEE,10000
3621,thuvaraka,ragunathan,21,f,irupalai south jaffna,778624000,no,ECE,16000
3622,vinosha,thiyagarajan,21,f,87 kantharmadam jaffna,778625000,no,MEC,18000
3623,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778626000,no ,bio_tech,20000
3624,vishaka,ranjith,21,f,"45, sivan kovilady thirunelvely jaffna",778627000,yes,computer science,16000
3625,ilakiya,maraivanan,22,f,"richard lane,mannar",778628000,yes,EEE,10000
3626,magesh,rohana,22,m,"56,station garden lane colombo",778629000,yes,ECE,10000
3627,kethees,ilayakumar,21,m,"87,valarmathyu rd,sankanai",778630000,no ,CSE,18000
3628,vishnuka,anuraj,19,f,"99,kovil rd nallur",778631000,no,MEC,15000
3629,tharani,vanan,20,f,"56 palaly road,jaffna",778632000,no ,bio_tech,19000
3630,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778633000,yes,computer science,23000
3631,suresh,jeyabalan,19,m,matha kovil puthoor,778634000,yes,EEE,19000
3632,jananika,sivakuma,23,f,"87, martin road colombo",778635000,yes,MEC,18000
3633,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778636000,yes ,ECE,21000
3634,roy,antony,23,m,"87, martin road colombo",778637000,yes,EEE,22000
3635,nisha,thevathasan,20,f,"5,factory rd hatton",778638000,yes,bio_tech,24000
3636,kethees,ilayakumar,20,m,"87,valarmathyu rd,sankanai",778639000,yes,bio_tech,19000
3637,vishnuka,anuraj,19,f,"99,kovil rd nallur",778640000,yes,bio_tech,20000
3638,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778641000,no ,ECE,180000
3639,naren,keethan,19,m,"7,amman rd valvettithurai",778642000,no,EEE,10000
3640,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778643000,no,ECE,16000
3641,sofia,lued,20,f,museum road nallur jaffna,778644000,no,MEC,18000
3642,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778645000,no ,bio_tech,20000
3643,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778646000,yes,computer science,16000
3644,tharani,vanan,20,f,"56 palaly road,jaffna",778647000,yes,EEE,10000
3645,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778648000,yes,ECE,10000
3646,suresh,jeyabalan,19,m,matha kovil puthoor,778649000,no ,CSE,18000
3647,jananika,sivakuma,23,f,"87, martin road colombo",778650000,no,MEC,15000
3648,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778651000,no ,bio_tech,19000
3649,roy,antony,23,m,"87, martin road colombo",778652000,yes,computer science,23000
3650,nisha,thevathasan,20,f,"5,factory rd hatton",778653000,yes,EEE,19000
3651,kethees,ilayakumar,21,m,"87,valarmathyu rd,sankanai",778654000,yes,MEC,18000
3652,vishnuka,anuraj,19,f,"99,kovil rd nallur",778655000,yes ,ECE,21000
3653,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778656000,yes,EEE,22000
3654,naren,keethan,19,m,"7,amman rd valvettithurai",778657000,yes,bio_tech,24000
3655,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778658000,yes,bio_tech,19000
3656,sofia,lued,20,f,museum road nallur jaffna,778659000,yes,bio_tech,20000
3657,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778660000,no ,ECE,180000
3658,nesan,kumaravel,19,m,"34,kopay south kopay",778661000,no,EEE,10000
3659,daniel,george,20,m,urelu west,778662000,no,ECE,16000
3660,nesan,kumaravel,19,m,"34,kopay south kopay",778663000,no,MEC,18000
3661,daniel,george,20,m,urelu west,778664000,no ,bio_tech,20000
3662,shruthy,arulnesan,23,f,pointpedro rd jaffna,778665000,yes,computer science,16000
3663,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778666000,yes,EEE,10000
3664,iniyan,saravanan,20,m,45 kks rd jaffna,778667000,yes,ECE,10000
3665,nesan,kumaravel,19,m,"34,kopay south kopay",778668000,no ,CSE,18000
3666,daniel,george,20,m,urelu west,778669000,no,MEC,15000
3667,shruthy,arulnesan,23,f,pointpedro rd jaffna,778670000,no ,bio_tech,19000
3668,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778671000,yes,computer science,23000
3669,iniyan,saravanan,20,m,45 kks rd jaffna,778672000,yes,EEE,19000
3670,nesan,kumaravel,19,m,"34,kopay south kopay",778673000,yes,MEC,18000
3671,daniel,george,20,m,urelu west,778674000,yes ,ECE,21000
3672,shruthy,arulnesan,23,f,pointpedro rd jaffna,778675000,yes,EEE,22000
3673,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778676000,yes,bio_tech,24000
3674,iniyan,saravanan,20,m,45 kks rd jaffna,778677000,yes,bio_tech,19000
3675,raji,parameswaran,22,f,vembadi rd jaffna,778678000,yes,bio_tech,20000
3676,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778679000,no ,ECE,180000
3677,tharani,vanan,20,f,"56 palaly road,jaffna",778680000,no,EEE,10000
3678,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778681000,no,ECE,16000
3679,suresh,jeyabalan,19,m,matha kovil puthoor,778682000,no,MEC,18000
3680,jananika,sivakuma,23,f,"87, martin road colombo",778683000,no ,bio_tech,20000
3681,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778684000,yes,computer science,16000
3682,roy,antony,23,m,"87, martin road colombo",778685000,yes,EEE,10000
3683,nisha,thevathasan,20,f,"5,factory rd hatton",778686000,yes,ECE,10000
3684,kethees,ilayakumar,0,m,"87,valarmathyu rd,sankanai",778687000,no ,CSE,18000
3685,vishnuka,anuraj,19,f,"99,kovil rd nallur",778688000,no,MEC,15000
3686,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778689000,no ,bio_tech,19000
3687,naren,keethan,19,m,"7,amman rd valvettithurai",778690000,yes,computer science,23000
3688,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778691000,yes,EEE,19000
3689,sofia,lued,20,f,museum road nallur jaffna,778692000,yes,MEC,18000
3690,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778693000,yes ,ECE,21000
3691,nesan,kumaravel,19,m,"34,kopay south kopay",778694000,yes,EEE,22000
3692,daniel,george,20,m,urelu west,778695000,yes,bio_tech,24000
3693,nesan,kumaravel,19,m,"34,kopay south kopay",778696000,yes,bio_tech,19000
3694,daniel,george,20,m,urelu west,778697000,yes,bio_tech,20000
3695,shruthy,arulnesan,23,f,pointpedro rd jaffna,778698000,no ,ECE,180000
3696,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778699000,no,EEE,10000
3697,iniyan,saravanan,20,m,45 kks rd jaffna,778700000,no,ECE,16000
3698,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778701000,no,MEC,18000
3699,nesan,kumaravel,19,m,"34,kopay south kopay",778702000,no ,bio_tech,20000
3700,daniel,george,20,m,urelu west,778703000,yes,computer science,16000
3701,neeraja,kathiravetpillai,21,f,hospitol rd jaffna,778704000,yes,EEE,10000
3702,nesan,kumaravel,19,m,"34,kopay south kopay",778705000,yes,ECE,10000
3703,daniel,george,20,m,urelu west,778706000,no ,CSE,18000
3704,shruthy,arulnesan,23,f,pointpedro rd jaffna,778707000,no,MEC,15000
3705,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778708000,no ,bio_tech,19000
3706,iniyan,saravanan,20,m,45 kks rd jaffna,778709000,yes,computer science,23000
3707,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778710000,yes,EEE,19000
3708,nesan,kumaravel,19,m,"34,kopay south kopay",778711000,yes,MEC,18000
3709,daniel,george,20,m,urelu west,778712000,yes ,ECE,21000
3710,suwastika ,raman,20,f,vidans lane jaffna,778713000,yes,EEE,22000
3711,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778714000,yes,bio_tech,24000
3712,tharani,vanan,20,f,"56 palaly road,jaffna",778715000,yes,bio_tech,19000
3713,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778716000,yes,bio_tech,20000
3714,suresh,jeyabalan,19,m,matha kovil puthoor,778717000,no ,ECE,180000
3715,jananika,sivakuma,23,f,"87, martin road colombo",778718000,no,EEE,10000
3716,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778719000,no,ECE,16000
3717,roy,antony,23,m,"87, martin road colombo",778720000,no,MEC,18000
3718,nisha,thevathasan,20,f,"5,factory rd hatton",778721000,no ,bio_tech,20000
3719,kethees,ilayakumar,0,m,"87,valarmathyu rd,sankanai",778722000,yes,computer science,16000
3720,vishnuka,anuraj,19,f,"99,kovil rd nallur",778723000,yes,EEE,10000
3721,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778724000,yes,ECE,10000
3722,naren,keethan,19,m,"7,amman rd valvettithurai",778725000,no ,CSE,18000
3723,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778726000,no,MEC,15000
3724,sofia,lued,20,f,museum road nallur jaffna,778727000,no ,bio_tech,19000
3725,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778728000,yes,computer science,23000
3726,tharani,vanan,20,f,"56 palaly road,jaffna",778729000,yes,EEE,19000
3727,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778730000,yes,MEC,18000
3728,suresh,jeyabalan,19,m,matha kovil puthoor,778731000,yes ,ECE,21000
3729,tharani,vanan,20,f,"56 palaly road,jaffna",778732000,yes,EEE,22000
3730,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778733000,yes,bio_tech,24000
3731,suresh,jeyabalan,19,m,matha kovil puthoor,778734000,yes,bio_tech,19000
3732,tharani,vanan,20,f,"56 palaly road,jaffna",778735000,yes,bio_tech,20000
3733,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778736000,no ,ECE,180000
3734,suresh,jeyabalan,19,m,matha kovil puthoor,778737000,no,EEE,10000
3735,nesan,kumaravel,19,m,"34,kopay south kopay",778738000,no,ECE,16000
3736,daniel,george,20,m,urelu west,778739000,no,MEC,18000
3737,shruthy,arulnesan,23,f,pointpedro rd jaffna,778740000,no ,bio_tech,20000
3738,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778741000,yes,computer science,16000
3739,iniyan,saravanan,20,m,45 kks rd jaffna,778742000,yes,EEE,10000
3740,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778743000,yes,ECE,10000
3741,tharani,vanan,20,f,"56 palaly road,jaffna",778744000,no ,CSE,18000
3742,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778745000,no,MEC,15000
3743,suresh,jeyabalan,19,m,matha kovil puthoor,778746000,no ,bio_tech,19000
3744,jananika,sivakuma,23,f,"87, martin road colombo",778747000,yes,computer science,23000
3745,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778748000,yes,EEE,19000
3746,roy,antony,23,m,"87, martin road colombo",778749000,yes,MEC,18000
3747,nisha,thevathasan,20,f,"5,factory rd hatton",778750000,yes ,ECE,21000
3748,kethees,ilayakumar,20,m,"87,valarmathyu rd,sankanai",778751000,yes,EEE,22000
3749,vishnuka,anuraj,19,f,"99,kovil rd nallur",778752000,yes,bio_tech,24000
3750,vasuki,kumaran,23,f,"123/8,magazine rd colombo",778753000,yes,bio_tech,19000
3751,naren,keethan,19,m,"7,amman rd valvettithurai",778754000,yes,bio_tech,20000
3752,sutharsan,jeyaseelan,20,m,matha kovil puthoor,778755000,no ,ECE,180000
3753,sofia,lued,20,f,museum road nallur jaffna,778756000,no,EEE,10000
3754,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778757000,no,ECE,16000
3755,sofia,lued,20,f,museum road nallur jaffna,778758000,no,MEC,18000
3756,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,778759000,no ,bio_tech,20000
3757,nesan,kumaravel,19,m,"34,kopay south kopay",778760000,yes,computer science,16000
3758,daniel,george,20,m,urelu west,778761000,yes,EEE,10000
3759,shruthy,arulnesan,23,f,pointpedro rd jaffna,778762000,yes,ECE,10000
3760,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",778763000,no ,CSE,18000
3761,iniyan,saravanan,20,m,45 kks rd jaffna,778764000,no,MEC,15000
3762,suvetha,karunakaran,19,f,"25,kopoay,jaffna",778765000,no ,bio_tech,19000
3763,tharani,vanan,20,f,"56 palaly road,jaffna",778766000,yes,computer science,23000
3764,gowshigan,sriskantharasa,22,m,matha kovil puthoor,778767000,yes,EEE,19000
3765,suresh,jeyabalan,19,m,matha kovil puthoor,778768000,yes,MEC,18000
3766,jananika,sivakuma,23,f,"87, martin road colombo",778769000,yes ,ECE,21000
3767,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",778770000,yes,EEE,22000
3768,roy,antony,23,m,"87, martin road colombo",778771000,yes,bio_tech,24000
3769,nisha,thevathasan,20,f,"5,factory rd hatton",778772000,yes,bio_tech,19000
3770,kethees,ilayakumar,22,m,"87,valarmathyu rd,sankanai",778773000,yes,bio_tech,20000
3771,vishnuka,anuraj,19,f,"99,kovil rd nallur",778774000,no ,ECE,180000
